season,player,team,per,ws48,bpm,vorp,per_rank,ws48_rank,bpm_rank,vorp_rank,mvp
2006,Richard Hamilton,DET,18.2,0.13,0.8,2,48,73,78,63,0
2006,Richard Jefferson,NJN,18.9,0.184,3.1,3.9,43,15,31,25,0
2006,Ricky Davis,BOS | MIN,15.6,0.075,-0.4,1.3,91,183,135,91,0
2006,Robert Horry,SAS,13.5,0.145,3.1,1.5,163,50,32,80,0
2006,Robert Swift,SEA,12.7,0.052,-3.9,-0.5,183,229,264,255,0
2006,Royal Ivey,ATL,8.4,0.034,-4.6,-0.6,265,255,273,264,0
2006,Ruben Patterson,POR | DEN,16.4,0.055,-0.5,0.7,75,223,138,141,0
2006,Ryan Gomes,BOS,14,0.108,-1.2,0.3,144,115,171,171,0
2006,Salim Stoudamire,ATL,12.5,0.046,-2.5,-0.2,193,237,232,235,0
2006,Sam Cassell,LAC,18.5,0.137,1.6,2.4,44,66,59,51,0
2006,Samuel Dalembert,PHI,14.2,0.097,-1.8,0.1,140,139,202,199,0
2006,Sarunas Jasikevicius,IND,12.9,0.103,0.1,0.9,176,127,111,124,0
2006,Sasha Vujacic,LAL,8.4,0.066,-2.2,-0.1,266,207,225,225,0
2006,Sebastian Telfair,POR,13,0.017,-2.8,-0.3,172,269,243,243,0
2006,Shane Battier,MEM,14.7,0.153,2.6,3.3,126,40,42,33,0
2006,Shaquille O'Neal,MIA,24.4,0.164,2.7,2.1,9,29,40,57,0
2006,Shareef Abdur-Rahim,SAC,17.2,0.152,0.9,1.4,64,43,75,85,0
2006,Shaun Livingston,LAC,10.2,0.041,-1.9,0.1,247,246,208,200,0
2006,Shawn Marion,PHO,23.6,0.214,4.8,5.6,12,9,21,11,0
2006,Smush Parker,LAL,13.4,0.1,0.1,1.5,165,135,112,81,0
2006,Speedy Claxton,NOK,16.1,0.072,0.1,1.1,81,195,113,108,0
2006,Stephen Jackson,IND,13.6,0.073,-0.1,1.4,161,189,127,86,0
2006,Stephon Marbury,NYK,16.4,0.084,0.1,1.1,76,161,114,109,0
2006,Steve Blake,POR,14.5,0.076,-1,0.4,134,180,163,160,0
2006,Steve Francis,ORL | NYK,15.2,0.073,0,1.2,106,190,119,97,0
2006,Steve Nash,PHO,23.3,0.212,5,4.9,14,10,16,18,1
2006,Steven Hunter,PHI,13.9,0.09,-2.4,-0.1,149,149,227,226,0
2006,Stromile Swift,HOU,14.6,0.091,-2.7,-0.2,131,143,239,236,0
2006,T.J. Ford,MIL,13.1,0.047,-1.2,0.5,171,234,172,154,0
2006,Tayshaun Prince,DET,14.8,0.115,0.3,1.7,122,99,100,71,0
2006,Theo Ratliff,POR,12.2,0.074,-1.6,0.1,201,187,186,201,0
2006,Tim Duncan,SAS,23.1,0.187,5,4.9,16,13,17,19,0
2006,Toni Kukoc,MIL,11.9,0.053,0.3,0.6,209,228,101,147,0
2006,Tony Allen,BOS,12.9,0.082,-1.4,0.1,177,166,176,202,0
2006,Tony Battie,ORL,12.2,0.083,-1.8,0.1,202,162,203,203,0
2006,Tony Parker,SAS,20.8,0.169,2.8,3.3,28,23,36,34,0
2006,Tracy McGrady,HOU,21.9,0.112,5.4,3.3,22,108,13,35,0
2006,Travis Outlaw,POR,12.9,0.039,-2.5,-0.1,178,250,233,227,0
2006,Trenton Hassell,MIN,9.5,0.044,-3.1,-0.7,257,240,246,269,0
2006,Trevor Ariza,NYK | ORL,11.8,0.043,-0.7,0.3,211,242,150,172,0
2006,Troy Murphy,GSW,15.9,0.125,-0.3,1.1,84,77,133,110,0
2006,Tyronn Lue,ATL,15.5,0.104,-0.7,0.4,96,125,151,161,0
2006,Tyson Chandler,CHI,12.2,0.123,-0.4,0.9,203,84,136,125,0
2006,Udonis Haslem,MIA,13.7,0.134,-0.5,0.9,156,69,139,126,0
2006,Viktor Khryapa,POR,11.5,0.042,-3.3,-0.5,221,244,252,256,0
2006,Vince Carter,NJN,21.6,0.153,5.1,5.2,24,41,15,15,0
2006,Vladimir Radmanovic,SEA | LAC,13.6,0.091,0.5,1.2,162,144,89,98,0
2006,Wally Szczerbiak,MIN | BOS,17.7,0.141,1.6,2.5,53,56,60,48,0
2006,Yao Ming,HOU,25.6,0.211,4.4,3.2,8,11,23,37,0
2006,Zach Randolph,POR,16.9,0.024,-2,0,68,263,213,219,0
2006,Zaza Pachulia,ATL,15,0.077,-2.1,-0.1,115,177,220,228,0
2006,Zydrunas Ilgauskas,CLE,21.9,0.184,1.6,2.1,23,16,61,58,0
2007,Adam Morrison,CHA,7.9,-0.03,-5.1,-1.8,277,284,281,284,0
2007,Al Harrington,IND | GSW,14.8,0.08,-0.9,0.7,119,186,167,145,0
2007,Al Jefferson,BOS,19.8,0.137,0.7,1.6,35,61,88,71,0
2007,Allen Iverson,PHI | DEN,19.6,0.108,1.8,2.6,37,118,53,45,0
2007,Alonzo Mourning,MIA,16.7,0.107,-1.9,0,74,120,217,218,0
2007,Amar'e Stoudemire,PHO,23.1,0.201,1.8,2.6,14,9,54,46,0
2007,Anderson Varejao,CLE,14.4,0.164,0,1,134,29,129,114,0
2007,Andre Iguodala,PHI,18.1,0.12,2.4,3.4,56,90,42,26,0
2007,Andre Miller,DEN | PHI,16.1,0.095,0.2,1.7,85,143,118,66,0
2007,Andrea Bargnani,TOR,12.8,0.057,-1.8,0.1,191,226,211,203,0
2007,Andrei Kirilenko,UTA,14.3,0.104,3.8,3,139,125,24,36,0
2007,Andres Nocioni,CHI,15.6,0.139,0.8,1,99,57,83,115,0
2007,Andrew Bogut,MIL,15.5,0.085,0,1.2,102,169,130,94,0
2007,Andrew Bynum,LAL,15.4,0.112,-1,0.5,105,109,171,163,0
2007,Andris Biedrins,GSW,16.2,0.136,-0.3,1,81,63,139,116,0
2007,Antawn Jamison,WAS,18.4,0.123,1.3,2.2,50,80,67,54,0
2007,Anthony Johnson,DAL | ATL,9.9,0.045,-3.7,-0.5,253,246,264,257,0
2007,Anthony Parker,TOR,14.5,0.127,1.4,2.1,129,73,63,58,0
2007,Antoine Walker,MIA,9.6,-0.007,-3.6,-0.7,262,282,262,271,0
2007,Antoine Wright,NJN,8.1,0.049,-3.3,-0.4,275,241,259,255,0
2007,Antonio Daniels,WAS,15,0.116,-0.3,0.8,114,99,140,133,0
2007,Antonio McDyess,DET,18.1,0.168,0.6,1.1,57,28,93,105,0
2007,Baron Davis,GSW,21,0.139,3.6,3.2,28,58,27,28,0
2007,Ben Gordon,CHI,18.2,0.152,2.4,3,54,40,43,37,0
2007,Ben Wallace,CHI,14.6,0.146,3.4,3.7,127,49,29,21,0
2007,Beno Udrih,SAS,10.3,0.053,-3,-0.2,248,233,253,239,0
2007,Bobby Jackson,NOK,15.1,0.088,0.6,0.8,111,164,94,134,0
2007,Boris Diaw,PHO,13,0.097,0.4,1.4,183,139,103,80,0
2007,Bostjan Nachbar,NJN,14.5,0.128,0.3,0.9,130,70,114,121,0
2007,Brad Miller,SAC,13.5,0.072,0.1,0.9,170,204,124,122,0
2007,Brandon Roy,POR,18,0.114,2,2,60,103,48,59,0
2007,Brendan Haywood,WAS,14.2,0.095,-1.8,0.1,143,144,212,204,0
2007,Brent Barry,SAS,16.6,0.201,4.3,2.6,75,10,18,47,0
2007,Brevin Knight,CHA,14.3,0.07,-1,0.3,140,211,172,182,0
2007,Brian Cook,LAL,14.8,0.083,-1.2,0.2,120,175,184,189,0
2007,Brian Scalabrine,BOS,6.6,0.043,-2.7,-0.2,281,252,248,240,0
2007,Brian Skinner,MIL,8.9,0.035,-3.6,-0.6,269,268,263,266,0
2007,Bruce Bowen,SAS,7.1,0.079,-1.1,0.6,280,190,179,155,0
2007,Carlos Arroyo,ORL,14.4,0.094,-0.8,0.4,135,148,161,175,0
2007,Carlos Boozer,UTA,24.1,0.185,4.6,4.3,7,15,16,15,0
2007,Carlos Delfino,DET,12.8,0.101,-0.1,0.7,192,133,133,146,0
2007,Carmelo Anthony,DEN,22.1,0.14,1.9,2.5,19,56,52,48,0
2007,Caron Butler,WAS,18.3,0.103,0.9,1.8,52,128,78,64,0
2007,Channing Frye,NYK,10.5,0.024,-4,-0.9,246,273,271,277,0
2007,Charlie Bell,MIL,13.1,0.068,-1.3,0.5,179,215,188,164,0
2007,Charlie Villanueva,MIL,15.8,0.085,-1.4,0.2,96,170,193,190,0
2007,Chauncey Billups,DET,21.3,0.216,4.7,4.3,26,7,12,16,0
2007,Chris Bosh,TOR,22.6,0.174,2.7,3.1,17,23,39,34,0
2007,Chris Duhon,CHI,11.9,0.121,0.5,1.2,217,87,99,95,0
2007,Chris Kaman,LAC,12.9,0.063,-3,-0.5,187,221,254,258,0
2007,Chris Paul,NOK,22,0.179,5,4.2,20,19,10,18,0
2007,Chris Webber,PHI | DET,16,0.09,1,1.4,90,160,76,81,0
2007,Chris Wilcox,SEA,16.6,0.112,-1.1,0.6,76,110,180,156,0
2007,Chuck Hayes,HOU,13.9,0.179,-0.7,0.6,153,20,155,157,0
2007,Chucky Atkins,MEM,17.4,0.114,0.4,1.2,64,104,104,96,0
2007,Clifford Robinson,NJN,5.9,0.013,-4.1,-0.5,283,278,273,259,0
2007,Corey Maggette,LAC,18.6,0.146,0.5,1.5,47,50,100,77,0
2007,Corliss Williamson,SAC,12.7,0.054,-4.1,-0.7,194,232,274,272,0
2007,Craig Smith,MIN,15.7,0.121,-1.8,0.1,97,88,213,205,0
2007,Cuttino Mobley,LAC,12.5,0.078,-1,0.8,200,194,173,135,0
2007,Dahntay Jones,MEM,9.6,0.019,-4.6,-1.1,263,275,279,281,0
2007,Damien Wilkins,SEA,13.1,0.066,-0.9,0.6,180,218,168,158,0
2007,Damon Jones,CLE,10.2,0.097,-0.5,0.5,250,140,146,165,0
2007,Damon Stoudamire,MEM,12.6,0.036,-1.9,0.1,199,265,218,206,0
2007,Dan Gadzuric,MIL,11.9,0.043,-5.4,-0.7,218,253,283,273,0
2007,Daniel Gibson,CLE,9.4,0.098,-0.7,0.3,266,137,156,183,0
2007,Danny Granger,IND,13.9,0.111,0.2,1.5,154,112,119,78,0
2007,Darko Milicic,ORL,13.8,0.082,-0.5,0.7,158,178,147,147,0
2007,Darrell Armstrong,IND,15.1,0.121,1.8,1.2,112,89,55,97,0
2007,David Lee,NYK,20.2,0.191,3,2.2,31,13,32,55,0
2007,David West,NOK,18.9,0.131,0.9,1.4,43,66,79,82,0
2007,DeSagana Diop,DAL,10.6,0.123,-0.2,0.7,245,81,136,148,0
2007,DeShawn Stevenson,WAS,12.9,0.061,-1.3,0.4,188,222,189,176,0
2007,Delonte West,BOS,14,0.081,0.4,1.3,151,182,105,86,0
2007,Derek Anderson,CHA,13.7,0.117,0.4,0.7,161,95,106,149,0
2007,Derek Fisher,UTA,11.4,0.083,-1.6,0.2,229,176,202,191,0
2007,Deron Williams,UTA,17.1,0.117,1.3,2.4,65,96,68,51,0
2007,Desmond Mason,NOK,10.8,0.011,-3.9,-1.3,239,279,268,283,0
2007,Devean George,DAL,9.7,0.078,-1.5,0.2,258,195,198,192,0
2007,Devin Brown,NOK,14.3,0.102,0.1,0.9,141,131,125,123,0
2007,Devin Harris,DAL,16,0.151,1.2,1.7,91,42,70,67,0
2007,Dikembe Mutombo,HOU,14.4,0.192,0.6,0.8,136,12,95,136,0
2007,Dirk Nowitzki,DAL,27.6,0.278,8.3,7.4,2,1,1,2,1
2007,Donyell Marshall,CLE,15.3,0.135,1.6,1.3,106,65,59,87,0
2007,Dorell Wright,MIA,12.7,0.072,-0.4,0.5,195,205,144,166,0
2007,Drew Gooden,CLE,16.5,0.139,-0.2,1,77,59,137,117,0
2007,Dwight Howard,ORL,21.1,0.154,2.8,3.7,27,38,35,22,0
2007,Dwyane Wade,MIA,28.9,0.219,8.2,4.9,1,6,2,10,0
2007,Earl Boykins,DEN | MIL,16.2,0.105,0.4,1.3,82,121,107,88,0
2007,Earl Watson,SEA,13.5,0.044,-0.7,0.7,171,250,157,150,0
2007,Eddie House,NJN,15,0.094,0.1,0.5,115,149,126,167,0
2007,Eddie Jones,MEM | MIA,12.3,0.094,0.4,1,203,150,108,118,0
2007,Eddy Curry,NYK,17,0.079,-1.8,0.1,68,191,214,207,0
2007,Eduardo Najera,DEN,13.5,0.138,0.2,0.9,172,60,120,124,0
2007,Elton Brand,LAC,23.1,0.18,4.2,4.8,15,18,19,12,0
2007,Emeka Okafor,CHA,20.1,0.147,2.1,2.4,32,48,46,52,0
2007,Eric Snow,CLE,8.6,0.069,-2.6,-0.3,270,213,243,249,0
2007,Erick Dampier,DAL,14.9,0.16,0.2,1.1,118,33,121,106,0
2007,Ersan Ilyasova,MIL,12.1,0.051,-2.9,-0.2,208,237,251,241,0
2007,Etan Thomas,WAS,15.6,0.105,-1.2,0.3,100,122,185,184,0
2007,Fabricio Oberto,SAS,11.9,0.144,-1.3,0.2,219,52,190,193,0
2007,Flip Murray,DET,10.8,0.042,-2.4,-0.1,240,255,237,231,0
2007,Francisco Elson,SAS,11.2,0.111,-1.6,0.1,234,113,203,208,0
2007,Francisco Garcia,SAC,11.7,0.08,-1.1,0.3,223,187,181,185,0
2007,Fred Jones,TOR | POR,10,0.044,-1.8,0.1,252,251,215,209,0
2007,Gary Payton,MIA,9,0.042,-3.2,-0.5,268,256,258,260,0
2007,Gerald Green,BOS,12,0.042,-2.5,-0.2,214,257,239,242,0
2007,Gerald Wallace,CHA,19.8,0.141,3.7,3.7,36,54,25,23,0
2007,Gilbert Arenas,WAS,24,0.177,4.7,5,11,21,13,9,0
2007,Gordan Giricek,UTA,11.3,0.076,-1.4,0.2,233,198,194,194,0
2007,Grant Hill,ORL,16.3,0.123,1.1,1.6,79,82,73,72,0
2007,Greg Buckner,DAL,7.8,0.076,-1.7,0.1,278,199,207,210,0
2007,Hakim Warrick,MEM,15.9,0.082,-2,0,94,179,222,219,0
2007,Hedo Turkoglu,ORL,14.2,0.105,0.4,1.3,144,123,109,89,0
2007,Ime Udoka,POR,12.1,0.088,0.2,1.2,209,165,122,98,0
2007,JR Smith,DEN,15.6,0.12,1.4,1.2,101,91,64,99,0
2007,Jake Voskuhl,CHA,10.9,0.077,-3.9,-0.5,238,196,269,261,0
2007,Jamaal Magloire,POR,11.5,0.032,-4.4,-1,227,271,277,279,0
2007,Jamaal Tinsley,IND,15.2,0.06,0.8,1.6,109,224,84,73,0
2007,Jamal Crawford,NYK,14.5,0.069,-0.5,0.8,131,214,148,137,0
2007,Jameer Nelson,ORL,13.9,0.082,-0.7,0.8,155,180,158,138,0
2007,James Jones,PHO,10.8,0.077,-0.6,0.5,241,197,153,168,0
2007,James Posey,MIA,12.7,0.13,0.9,1.4,196,68,80,83,0
2007,Jannero Pargo,NOK,13.4,0.056,-0.8,0.5,175,227,162,169,0
2007,Jared Jeffries,NYK,8.6,0.043,-1.6,0.2,271,254,204,195,0
2007,Jarrett Jack,POR,14.5,0.087,-0.7,0.9,132,168,159,125,0
2007,Jarron Collins,UTA,8,0.067,-2.9,-0.2,276,216,252,243,0
2007,Jarvis Hayes,WAS,10.7,0.045,-2.6,-0.3,244,247,244,250,0
2007,Jason Collins,NJN,3,0.015,-5.8,-1.8,285,276,284,285,0
2007,Jason Hart,SAC | LAC,12.3,0.085,-1.2,0.2,204,171,186,196,0
2007,Jason Kapono,MIA,13.8,0.114,-0.5,0.7,159,105,149,151,0
2007,Jason Kidd,NJN,19.4,0.152,4.7,4.9,39,41,14,11,0
2007,Jason Maxiell,DET,14.4,0.091,-2,0,137,154,223,220,0
2007,Jason Richardson,GSW,15.5,0.085,0.8,1.2,103,172,85,100,0
2007,Jason Terry,DAL,18.9,0.182,4,4.3,44,17,22,17,0
2007,Jason Williams,MIA,15,0.11,0.4,1.1,116,114,110,107,0
2007,Jeff Foster,IND,13,0.124,-0.9,0.5,184,79,169,170,0
2007,Jermaine O'Neal,IND,18.8,0.091,0.8,1.7,45,155,86,68,0
2007,Jerry Stackhouse,DAL,16.8,0.122,1.2,1.3,72,85,71,90,0
2007,Joe Johnson,ATL,19.5,0.105,2.5,2.7,38,124,41,42,0
2007,Joe Smith,DEN | PHI,13.9,0.088,-2.3,-0.1,156,166,234,232,0
2007,Joey Graham,TOR,12.9,0.108,-1.9,0,189,119,219,221,0
2007,Johan Petro,SEA,11.6,0.053,-3.7,-0.6,225,234,265,267,0
2007,John Salmons,SAC,12.7,0.081,-0.5,0.8,197,183,150,139,0
2007,Jordan Farmar,LAL,10.8,0.038,-1.7,0.1,242,263,208,211,0
2007,Jorge Garbajosa,TOR,12.1,0.074,0.3,1.1,210,202,115,108,0
2007,Jose Calderon,TOR,19.1,0.162,2,1.6,40,31,49,74,0
2007,Josh Childress,ATL,16.2,0.13,1.7,1.9,83,69,57,62,0
2007,Josh Howard,DAL,20,0.173,3.1,3.2,34,24,30,29,0
2007,Josh Smith,ATL,18.3,0.079,2,2.7,53,192,50,43,0
2007,Juan Dixon,POR | TOR,11.8,0.042,-2,0,222,258,224,222,0
2007,Juwan Howard,HOU,12.8,0.11,-2,0,193,115,225,223,0
2007,Keith Bogans,ORL,9.2,0.08,-1.5,0.1,267,188,199,212,0
2007,Kendrick Perkins,BOS,9.5,0.042,-2.6,-0.3,265,259,245,251,0
2007,Kenny Thomas,SAC,10.2,0.041,-2.7,-0.3,251,260,249,252,0
2007,Kevin Garnett,MIN,24.1,0.171,5.4,5.5,8,26,9,5,0
2007,Kevin Martin,SAC,20.1,0.173,2.8,3.4,33,25,36,27,0
2007,Kevin Ollie,PHI,8.4,0.03,-4.2,-0.5,274,272,275,262,0
2007,Keyon Dooling,ORL,11.1,0.071,-1.3,0.3,235,210,191,186,0
2007,Kirk Hinrich,CHI,17,0.171,2.8,3.5,69,27,37,25,0
2007,Kobe Bryant,LAL,26.1,0.199,5.9,6.1,4,11,7,4,0
2007,Kurt Thomas,PHO,11.4,0.115,-1.7,0.1,230,101,209,213,0
2007,Kwame Brown,LAL,13.7,0.08,-0.3,0.5,162,189,141,171,0
2007,Kyle Korver,PHI,14.2,0.097,-0.1,1.1,145,141,134,109,0
2007,LaMarcus Aldridge,POR,17.1,0.118,-1.4,0.2,66,93,195,197,0
2007,Lamar Odom,LAL,16.1,0.102,1.1,1.7,86,132,74,69,0
2007,Larry Hughes,CLE,12.1,0.073,-0.8,0.8,211,203,163,140,0
2007,Lawrence Roberts,MEM,13.4,0.099,-1.7,0.1,176,134,210,214,0
2007,LeBron James,CLE,24.5,0.206,8.1,8.1,6,8,3,1,0
2007,Leandro Barbosa,PHO,18.4,0.151,2.7,3.1,51,43,40,35,0
2007,Linas Kleiza,DEN,11.1,0.09,-2.5,-0.2,236,161,240,244,0
2007,Lorenzen Wright,ATL,6.6,0.033,-5.1,-0.8,282,269,282,276,0
2007,Luke Ridnour,SEA,13.7,0.052,-1.5,0.2,163,235,200,198,0
2007,Luke Walton,LAL,14.7,0.092,0.4,1.2,124,152,111,101,0
2007,Luol Deng,CHI,18.7,0.176,3,3.9,46,22,33,20,0
2007,Luther Head,HOU,13.7,0.123,1.6,2,164,83,60,60,0
2007,Manu Ginobili,SAS,24.1,0.246,7.8,5.1,9,2,4,8,0
2007,Marc Jackson,NOK,11.9,0.033,-3.7,-0.4,220,270,266,256,0
2007,Marcus Camby,DEN,19.1,0.155,4.7,4,41,35,15,19,0
2007,Marcus Williams,NJN,11.5,-0.004,-3.7,-0.6,228,281,267,268,0
2007,Mark Blount,MIN,12.7,0.052,-3.1,-0.7,198,236,255,274,0
2007,Marko Jaric,MIN,9.6,0.048,-1.6,0.1,264,242,205,215,0
2007,Martell Webster,POR,9.9,0.036,-2,0,254,266,226,224,0
2007,Marvin Williams,ATL,12.2,0.051,-3.1,-0.6,207,238,256,269,0
2007,Matt Barnes,GSW,14.7,0.099,0.9,1.3,125,135,81,91,0
2007,Matt Carroll,CHA,14.6,0.117,0.3,1.1,128,97,116,110,0
2007,Matt Harpring,UTA,14.7,0.115,-1,0.5,126,102,174,172,0
2007,Maurice Evans,LAL,12.1,0.072,-2.3,-0.1,212,206,235,233,0
2007,Mehmet Okur,UTA,18.1,0.158,2.2,2.8,58,34,45,40,0
2007,Metta World Peace,SAC,18.5,0.122,2.8,3.2,48,86,38,30,0
2007,Michael Finley,SAS,13.7,0.125,0.7,1.2,165,75,89,102,0
2007,Michael Redd,MIL,22.3,0.145,3,2.5,18,51,34,49,0
2007,Mickael Gelabale,SEA,9.8,0.05,-2.6,-0.2,256,239,246,245,0
2007,Mickael Pietrus,GSW,13,0.088,-1.3,0.4,185,167,192,177,0
2007,Mike Bibby,SAC,16,0.076,0.4,1.7,92,200,112,70,0
2007,Mike Dunleavy,GSW | IND,14.1,0.095,0,1.3,148,145,131,92,0
2007,Mike James,MIN,13.3,0.065,-1.6,0.2,177,219,206,199,0
2007,Mike Miller,MEM,16.4,0.085,1.4,2.3,78,173,65,53,0
2007,Mikki Moore,NJN,14.8,0.131,-1.2,0.4,121,67,187,178,0
2007,Mo Williams,MIL,16.3,0.061,-0.5,0.9,80,223,151,126,0
2007,Monta Ellis,GSW,15,0.072,-1.1,0.6,117,207,182,159,0
2007,Morris Peterson,TOR,13.2,0.091,0.1,0.8,178,156,127,141,0
2007,Nate Robinson,NYK,15.2,0.114,1.1,1,110,106,75,119,0
2007,Nenad Krstic,NJN,16.9,0.109,-0.3,0.4,71,117,142,179,0
2007,Nene,DEN,17.8,0.148,0.3,1,62,45,117,120,0
2007,Nick Collison,SEA,14.2,0.093,-2.4,-0.3,146,151,238,253,0
2007,P.J. Brown,CHI,9.7,0.075,-3.3,-0.5,259,201,260,263,0
2007,Pau Gasol,MEM,24.1,0.155,3.6,3,10,36,28,38,0
2007,Paul Millsap,UTA,17.6,0.153,0.6,0.9,63,39,96,127,0
2007,Paul Pierce,BOS,21.7,0.148,4.2,2.7,22,46,20,44,0
2007,Primoz Brezec,CHA,9.7,0.038,-6.6,-1,260,264,285,280,0
2007,Quentin Richardson,NYK,14.3,0.104,0.7,1.1,142,126,90,111,0
2007,Quinton Ross,LAC,10.5,0.09,-1,0.4,247,162,175,180,0
2007,Rafer Alston,HOU,12.9,0.104,0.6,2,190,127,97,61,0
2007,Raja Bell,PHO,12,0.095,-0.1,1.4,215,146,135,84,0
2007,Rajon Rondo,BOS,13.1,0.064,-0.2,0.8,181,220,138,142,0
2007,Randy Foye,MIN,14,0.058,-1,0.5,152,225,176,173,0
2007,Rashard Lewis,SEA,20.7,0.155,4.1,3.6,30,37,21,24,0
2007,Rasheed Wallace,DET,15.7,0.123,2,2.5,98,84,51,50,0
2007,Rasho Nesterovic,TOR,13.9,0.118,-0.3,0.7,157,94,143,152,0
2007,Rasual Butler,NOK,10.8,0.056,-0.9,0.6,243,228,170,160,0
2007,Ray Allen,SEA,21.6,0.136,3.7,3.2,24,64,26,31,0
2007,Raymond Felton,CHA,13.5,0.039,-0.8,0.9,173,262,164,128,0
2007,Reggie Evans,DEN,13.5,0.096,-2.2,-0.1,174,142,231,234,0
2007,Renaldo Balkman,NYK,16.1,0.125,1.3,0.9,87,76,69,129,0
2007,Richard Hamilton,DET,18.1,0.141,1.2,2.2,59,55,72,56,0
2007,Richard Jefferson,NJN,13.8,0.082,-1.4,0.3,160,181,196,187,0
2007,Ricky Davis,MIN,15.9,0.091,0.5,1.8,95,157,101,65,0
2007,Robert Horry,SAS,11.9,0.125,2.1,1.2,221,77,47,103,0
2007,Rodney Carney,PHI,11.4,0.055,-2.2,-0.1,231,231,232,235,0
2007,Ronny Turiaf,LAL,15.5,0.137,-0.7,0.4,104,62,160,181,0
2007,Ruben Patterson,MIL,18.5,0.103,1,1.9,49,129,77,63,0
2007,Rudy Gay,MEM,12.4,0.011,-2.2,-0.1,201,280,233,236,0
2007,Ryan Gomes,BOS,13.7,0.089,-1.4,0.3,166,163,197,188,0
2007,Salim Stoudamire,ATL,11.4,0.036,-3.1,-0.3,232,267,257,254,0
2007,Sam Cassell,LAC,17.1,0.095,0.1,0.8,67,147,128,143,0
2007,Samuel Dalembert,PHI,16.1,0.117,-0.5,0.9,88,98,152,130,0
2007,Sarunas Jasikevicius,IND | GSW,12.4,0.056,-2.5,-0.1,202,229,241,237,0
2007,Sasha Pavlovic,CLE,12.1,0.098,-0.8,0.5,213,138,165,174,0
2007,Sasha Vujacic,LAL,11.7,0.091,-1,0.2,224,158,177,200,0
2007,Sean May,CHA,19.1,0.127,1.4,0.7,42,74,66,153,0
2007,Sebastian Telfair,BOS,8.6,0.015,-4.2,-0.9,272,277,276,278,0
2007,Sergio Rodriguez,POR,14.1,0.05,-1.1,0.2,149,240,183,201,0
2007,Shane Battier,HOU,12,0.144,2.3,3.2,216,53,44,32,0
2007,Shaquille O'Neal,MIA,21.7,0.119,1.7,1.1,23,92,58,112,0
2007,Shareef Abdur-Rahim,SAC,13.1,0.067,-2.5,-0.2,182,217,242,246,0
2007,Shaun Livingston,LAC,13.7,0.072,0,0.8,167,208,132,144,0
2007,Shawn Marion,PHO,20.8,0.191,4.4,4.8,29,14,17,13,0
2007,Shelden Williams,ATL,12.3,0.07,-3.3,-0.5,205,212,261,264,0
2007,Smush Parker,LAL,11.6,0.045,-2,0,226,248,227,225,0
2007,Speedy Claxton,ATL,7.3,-0.034,-4.5,-0.7,279,285,278,275,0
2007,Stephen Jackson,IND | GSW,14.4,0.079,-0.6,0.9,138,193,154,131,0
2007,Stephon Marbury,NYK,15.3,0.103,0.2,1.5,107,130,123,79,0
2007,Steve Blake,MIL | DEN,9.9,0.045,-2,0,255,249,228,226,0
2007,Steve Francis,NYK,15.1,0.113,0.7,0.9,113,108,91,132,0
2007,Steve Nash,PHO,23.8,0.225,5.9,5.3,12,4,8,6,0
2007,Steven Hunter,PHI,12.3,0.085,-1.8,0.1,206,174,216,216,0
2007,Stromile Swift,MEM,14.2,0.047,-4,-0.5,147,243,272,265,0
2007,T.J. Ford,TOR,18.2,0.091,0.9,1.6,55,159,82,75,0
2007,Tarence Kinsey,MEM,13,0.046,-2,0,186,245,229,227,0
2007,Tayshaun Prince,DET,16,0.128,1.8,2.9,93,71,56,39,0
2007,Thabo Sefolosha,CHI,8.5,0.047,-2.6,-0.1,273,244,247,238,0
2007,Tim Duncan,SAS,26.1,0.23,7,6.2,5,3,5,3,0
2007,Tim Thomas,LAC,13.6,0.092,0.7,1.4,169,153,92,85,0
2007,Tony Battie,ORL,9.8,0.081,-2.1,0,257,184,230,228,0
2007,Tony Parker,SAS,21.4,0.185,3.1,3.2,25,16,31,33,0
2007,Tracy McGrady,HOU,23.2,0.163,6.1,5.2,13,30,6,7,0
2007,Travis Outlaw,POR,15.3,0.072,-0.4,0.6,108,209,145,161,0
2007,Trenton Hassell,MIN,9.7,0.056,-1.9,0,261,230,220,229,0
2007,Trevor Ariza,ORL,16.2,0.128,1.6,1.2,84,72,61,104,0
2007,Troy Murphy,GSW | IND,14.5,0.116,0.5,1.1,133,100,102,113,0
2007,Tyronn Lue,ATL,14.1,0.081,-1.9,0,150,185,221,230,0
2007,Tyrus Thomas,CHI,14.8,0.11,-1,0.2,122,116,178,202,0
2007,Tyson Chandler,NOK,17,0.15,0.6,1.6,70,44,98,76,0
2007,Udonis Haslem,MIA,13.7,0.099,-2.3,-0.2,168,136,236,247,0
2007,Vince Carter,NJN,21.8,0.161,3.9,4.6,21,32,23,14,0
2007,Vladimir Radmanovic,LAL,11,0.04,-2.8,-0.2,237,261,250,248,0
2007,Wally Szczerbiak,BOS,14.8,0.083,-1.5,0.1,123,177,201,217,0
2007,Walter Herrmann,CHA,16.1,0.125,0.8,0.7,89,78,87,154,0
2007,Willie Green,PHI,10.3,-0.018,-4.7,-1.2,249,283,280,282,0
2007,Yakhouba Diawara,DEN,5.3,0.021,-3.9,-0.6,284,274,270,270,0
2007,Yao Ming,HOU,26.5,0.22,5,2.8,3,5,11,41,0
