yearSeason,namePlayer,nameTeam,games,ppg,apg,rpg,spg,bpg,win,ppg_rank,apg_rank,rpg_rank,spg_rank,bpg_rank,win_rank,mvp
2005,Damon Jones,Miami Heat,79,11.92405063,4.303797468,2.873417722,0.53164557,0.063291139,57,109,48,159,155,169,8,0
2005,Damon Stoudamire,Portland Trail Blazers,78,16.1025641,5.730769231,3.935897436,1.102564103,0.025641026,25,55,26,121,63,174,130,0
2005,Dan Dickau,New Orleans Hornets,62,13.67741935,5.35483871,2.709677419,1.177419355,0.064516129,16,87,33,162,53,167,161,0
2005,Dan Gadzuric,Milwaukee Bucks,57,9.01754386,0.350877193,10,0.614035088,1.50877193,18,155,178,16,148,25,153,0
2005,Darius Miles,Portland Trail Blazers,54,13.59259259,2.240740741,4.981481481,1.296296296,1.296296296,22,90,104,98,39,33,143,0
2005,David Wesley,Houston Rockets,54,10.87037037,2.888888889,2.648148148,1.12962963,0.148148148,38,130,69,164,58,144,60,0
2005,Derek Fisher,Golden State Warriors,67,12.52238806,4.313432836,2.985074627,1.104477612,0.059701493,28,101,47,153,62,170,113,0
2005,Desmond Mason,Milwaukee Bucks,78,17.35897436,2.756410256,3.974358974,0.730769231,0.346153846,28,43,75,120,132,96,114,0
2005,Dirk Nowitzki,Dallas Mavericks,77,26.24675325,3.116883117,9.766233766,1.246753247,1.545454545,56,5,64,20,45,23,9,0
2005,Donyell Marshall,Toronto Raptors,49,14.28571429,1.428571429,7.693877551,1.102040816,0.836734694,20,77,141,43,64,53,147,0
2005,Drew Gooden,Cleveland Cavaliers,73,15.39726027,1.698630137,9.890410959,0.98630137,0.95890411,39,65,131,19,81,45,55,0
2005,Dwight Howard,Orlando Magic,82,11.96341463,0.914634146,10.03658537,0.93902439,1.658536585,36,107,162,15,87,20,69,0
2005,Dwyane Wade,Miami Heat,76,24.39473684,6.802631579,5.184210526,1.565789474,1.078947368,55,10,9,96,19,40,11,0
2005,Earl Boykins,Denver Nuggets,71,13.63380282,4.802816901,1.887323944,1.042253521,0.169014085,45,89,40,176,74,139,33,0
2005,Earl Watson,Memphis Grizzlies,51,9.607843137,5.333333333,2.31372549,1.254901961,0.274509804,30,151,35,172,42,112,106,0
2005,Eddie Griffin,Minnesota Timberwolves,44,9.772727273,0.840909091,8.227272727,0.363636364,2.022727273,31,148,167,38,174,12,95,0
2005,Eddie Jones,Miami Heat,76,13.11842105,2.736842105,5.197368421,1.118421053,0.5,55,99,76,95,60,70,12,0
2005,Eddy Curry,Chicago Bulls,55,17.34545455,0.581818182,5.763636364,0.363636364,0.945454545,36,44,176,81,175,46,70,0
2005,Elton Brand,Los Angeles Clippers,81,20.02469136,2.567901235,9.50617284,0.765432099,2.086419753,37,28,86,21,125,10,64,0
2005,Emeka Okafor,Charlotte Bobcats,71,15.47887324,0.887323944,11.08450704,0.85915493,1.746478873,16,61,165,5,108,17,162,0
2005,Eric Snow,Cleveland Cavaliers,52,4.884615385,4.846153846,2.326923077,0.980769231,0.25,29,178,39,170,83,120,110,0
2005,Erick Dampier,Dallas Mavericks,49,9.87755102,0.959183673,9.306122449,0.306122449,1.448979592,38,145,161,23,177,28,61,0
2005,Fred Jones,Indiana Pacers,68,11.52941176,2.602941176,3.397058824,0.823529412,0.441176471,33,114,81,139,115,81,87,0
2005,Gary Payton,Boston Celtics,76,11.46052632,6.118421053,3.105263158,1.157894737,0.157894737,41,117,19,148,56,141,47,0
2005,Gerald Wallace,Charlotte Bobcats,67,11.49253731,2.014925373,5.671641791,1.71641791,1.343283582,16,115,113,85,13,31,163,0
2005,Gilbert Arenas,Washington Wizards,80,25.475,5.1375,4.725,1.7375,0.2875,44,8,37,104,10,105,35,0
2005,Gordan Giricek,Utah Jazz,47,11.06382979,2.404255319,3.106382979,0.85106383,0.170212766,13,122,90,147,110,138,168,0
2005,Grant Hill,Orlando Magic,67,19.65671642,3.28358209,4.746268657,1.447761194,0.417910448,32,29,62,103,30,82,93,0
2005,Greg Buckner,Denver Nuggets,44,7.340909091,2.295454545,3.613636364,1.431818182,0.136363636,28,167,98,130,33,148,115,0
2005,Hedo Turkoglu,Orlando Magic,56,15.17857143,2.392857143,3.821428571,0.660714286,0.25,28,68,91,124,143,121,116,0
2005,Ira Newble,Cleveland Cavaliers,54,7.037037037,1.444444444,3.648148148,0.87037037,0.277777778,31,168,140,128,104,109,96,0
2005,JR Smith,New Orleans Hornets,50,14.22,2.58,2.64,0.86,0.18,15,78,85,165,107,136,165,0
2005,Jalen Rose,Toronto Raptors,79,18.73417722,2.620253165,3.455696203,0.784810127,0.126582278,31,34,80,134,120,150,97,0
2005,Jamal Crawford,New York Knicks,69,17.98550725,4.362318841,2.942028986,1.304347826,0.275362319,28,39,46,155,38,111,117,0
2005,James Posey,Memphis Grizzlies,43,8.906976744,1.976744186,4.790697674,0.906976744,0.488372093,25,157,116,101,94,74,131,0
2005,Jared Jeffries,Washington Wizards,61,7.655737705,2.245901639,5.344262295,1,0.508196721,36,165,103,92,80,69,71,0
2005,Jarvis Hayes,Washington Wizards,49,10.73469388,1.755102041,4.408163265,0.918367347,0.183673469,27,132,127,111,92,135,124,0
2005,Jason Collins,New Jersey Nets,77,6.532467532,1.337662338,6.233766234,0.896103896,0.883116883,39,172,149,69,100,51,56,0
2005,Jason Hart,Charlotte Bobcats,54,10.90740741,5.888888889,3.351851852,1.481481481,0.240740741,10,127,21,141,26,124,175,0
2005,Jason Kidd,New Jersey Nets,65,14.49230769,8.384615385,7.461538462,1.892307692,0.138461538,37,75,3,48,7,147,65,0
2005,Jason Richardson,Golden State Warriors,72,21.65277778,3.902777778,5.888888889,1.458333333,0.444444444,33,18,55,75,29,80,88,0
2005,Jason Terry,Dallas Mavericks,72,13.33333333,5.777777778,2.472222222,1.430555556,0.194444444,53,96,25,167,34,133,14,0
2005,Jason Williams,Memphis Grizzlies,66,10.65151515,5.863636364,1.787878788,1.045454545,0.075757576,36,135,23,177,71,163,72,0
2005,Jeff Foster,Indiana Pacers,48,8.5,0.770833333,10.0625,0.875,0.208333333,26,160,169,13,102,127,129,0
2005,Jeff McInnis,Cleveland Cavaliers,72,13.47222222,5.361111111,2.152777778,0.763888889,0.013888889,37,91,32,175,126,176,66,0
2005,Jermaine O'Neal,Indiana Pacers,43,24.58139535,1.860465116,8.906976744,0.581395349,2.046511628,23,9,123,30,150,11,140,0
2005,Jerry Stackhouse,Dallas Mavericks,50,15.46,2.46,3.42,0.92,0.2,32,63,89,136,91,129,94,0
2005,Joe Johnson,Phoenix Suns,82,17.07317073,3.548780488,5.146341463,0.963414634,0.292682927,62,47,59,97,84,103,1,0
2005,Joe Smith,Milwaukee Bucks,70,11.35714286,0.914285714,7.571428571,0.6,0.542857143,25,120,163,47,149,66,132,0
2005,Joel Przybilla,Portland Trail Blazers,49,8.93877551,1.306122449,10.42857143,0.469387755,2.795918367,12,156,151,9,165,2,170,0
2005,Jon Barry,Houston Rockets,42,7.619047619,2.80952381,2.880952381,1.023809524,0.166666667,31,166,72,157,77,140,98,0
2005,Josh Childress,Atlanta Hawks,66,11.45454545,2.121212121,6.833333333,1.045454545,0.409090909,11,118,109,58,72,84,172,0
2005,Josh Howard,Dallas Mavericks,70,13.38571429,1.471428571,6.842857143,1.642857143,0.671428571,50,94,139,57,15,59,22,0
2005,Josh Smith,Atlanta Hawks,59,10.91525424,2,7.118644068,0.915254237,2.203389831,8,126,114,54,93,8,177,0
2005,Jumaine Jones,Los Angeles Lakers,50,9.48,1,6.4,0.72,0.32,20,153,159,65,135,100,148,0
2005,Juwan Howard,Houston Rockets,53,10.20754717,1.754716981,6.132075472,0.566037736,0.094339623,36,140,128,71,152,157,73,0
2005,Keith Bogans,Charlotte Bobcats,53,11.49056604,2.075471698,3.452830189,1.094339623,0.150943396,12,116,111,135,65,142,171,0
2005,Keith McLeod,Utah Jazz,45,8.555555556,4.8,2.311111111,1.244444444,0.244444444,15,159,41,173,46,122,166,0
2005,Kelvin Cato,Orlando Magic,47,7.957446809,0.765957447,7.872340426,1.042553191,1.510638298,24,162,170,41,73,24,134,0
2005,Kenyon Martin,Denver Nuggets,66,16.24242424,2.484848485,7.666666667,1.5,1.181818182,36,53,88,45,23,37,74,0
2005,Kevin Garnett,Minnesota Timberwolves,82,22.15853659,5.682926829,13.51219512,1.475609756,1.365853659,44,15,27,1,27,30,36,0
2005,Kirk Hinrich,Chicago Bulls,76,15.86842105,6.5,4,1.592105263,0.276315789,42,56,12,118,18,110,43,0
2005,Kobe Bryant,Los Angeles Lakers,64,28.25,6.171875,6.078125,1.34375,0.828125,27,2,17,72,37,54,125,0
2005,Kurt Thomas,New York Knicks,80,11.45,2,10.3875,0.875,0.9875,31,119,115,11,103,42,99,0
2005,Kyle Korver,Philadelphia 76ers,79,11.59493671,2.291139241,4.772151899,1.265822785,0.417721519,42,113,100,102,41,83,44,0
2005,Lamar Odom,Los Angeles Lakers,64,15.234375,3.71875,10.203125,0.65625,1.015625,31,67,56,12,144,41,100,0
2005,Larry Hughes,Washington Wizards,61,22.04918033,4.672131148,6.262295082,2.885245902,0.295081967,35,16,43,68,1,102,80,0
2005,Latrell Sprewell,Minnesota Timberwolves,75,13.29333333,2.346666667,3.333333333,0.706666667,0.266666667,39,98,94,142,136,114,57,0
2005,LeBron James,Cleveland Cavaliers,79,27.49367089,7.240506329,7.405063291,2.240506329,0.658227848,41,4,6,51,3,60,48,0
2005,Lee Nailon,New Orleans Hornets,63,14.80952381,1.714285714,4.555555556,0.523809524,0.253968254,13,72,129,105,156,119,169,0
2005,Lorenzen Wright,Memphis Grizzlies,67,10.50746269,1.194029851,8.402985075,0.746268657,0.910447761,40,136,153,35,129,47,52,0
2005,Luke Ridnour,Seattle SuperSonics,81,10.11111111,5.901234568,2.50617284,1.160493827,0.283950617,52,142,20,166,55,107,17,0
2005,Luol Deng,Chicago Bulls,54,12.5,2.277777778,5.555555556,0.851851852,0.462962963,31,102,101,89,109,78,101,0
2005,Manu Ginobili,San Antonio Spurs,70,16.44285714,4.014285714,4.542857143,1.614285714,0.385714286,52,51,53,106,17,88,18,0
2005,Marc Jackson,Philadelphia 76ers,57,14.42105263,1.105263158,5.807017544,0.49122807,0.263157895,30,76,156,79,160,115,107,0
2005,Marcus Camby,Denver Nuggets,60,10.95,2.5,10.66666667,0.933333333,3.233333333,38,124,87,7,89,1,62,0
2005,Mark Blount,Boston Celtics,63,10.42857143,1.873015873,5.285714286,0.444444444,0.888888889,35,138,121,93,168,49,81,0
2005,Marko Jaric,Los Angeles Clippers,48,10.27083333,6.291666667,3.354166667,1.729166667,0.354166667,23,139,15,140,11,94,141,0
2005,Marquis Daniels,Dallas Mavericks,41,11.80487805,2.707317073,4.414634146,1.756097561,0.341463415,27,110,78,110,8,97,126,0
2005,Matt Harpring,Utah Jazz,76,14.19736842,1.815789474,6.197368421,0.894736842,0.197368421,24,79,126,70,101,132,135,0
2005,Mehmet Okur,Utah Jazz,69,14,2.130434783,8.347826087,0.434782609,0.884057971,24,81,107,36,169,50,136,0
2005,Melvin Ely,Charlotte Bobcats,41,9.853658537,1.365853659,5.585365854,0.487804878,1.170731707,10,147,143,87,161,38,176,0
2005,Michael Finley,Dallas Mavericks,64,15.671875,2.640625,4.09375,0.75,0.28125,48,58,79,116,128,108,27,0
2005,Michael Redd,Milwaukee Bucks,75,22.97333333,2.293333333,4.16,0.84,0.106666667,28,13,99,113,113,155,118,0
2005,Mike Bibby,Sacramento Kings,80,19.6375,6.7625,4.15,1.55,0.375,48,30,10,114,20,89,28,0
2005,Mike Dunleavy,Golden State Warriors,74,13.94594595,2.594594595,5.756756757,1.027027027,0.351351351,31,83,83,82,76,95,102,0
2005,Mike James,Milwaukee Bucks,43,11.93023256,4.162790698,2.674418605,0.860465116,0.069767442,18,108,51,163,106,165,154,0
2005,Mike Miller,Memphis Grizzlies,71,13.95774648,3.070422535,3.985915493,0.732394366,0.323943662,36,82,65,119,131,99,75,0
2005,Mo Williams,Milwaukee Bucks,74,10.67567568,6.351351351,3.162162162,0.959459459,0.148648649,28,134,14,146,86,143,119,0
2005,Morris Peterson,Toronto Raptors,69,14.15942029,2.347826087,4.463768116,1.231884058,0.202898551,29,80,93,108,48,128,111,0
2005,Nazr Mohammed,New York Knicks,44,12.5,0.522727273,9.272727273,1.136363636,1.159090909,18,103,177,25,57,39,155,0
2005,Nenad Krstic,New Jersey Nets,52,12.94230769,1.346153846,6.769230769,0.461538462,0.980769231,36,100,148,60,166,43,76,0
2005,Nick Van Exel,Portland Trail Blazers,46,12.15217391,4.760869565,3.326086957,0.869565217,0,17,105,42,144,105,177,158,0
2005,P.J. Brown,New Orleans Hornets,80,10.875,2.175,9.0625,0.9,0.6125,18,128,105,27,98,62,156,0
2005,Pau Gasol,Memphis Grizzlies,52,18.65384615,2.596153846,7.769230769,0.673076923,1.711538462,28,36,82,42,142,19,120,0
2005,Paul Pierce,Boston Celtics,82,21.57317073,4.243902439,6.573170732,1.62195122,0.475609756,45,20,50,62,16,76,34,0
2005,Peja Stojakovic,Sacramento Kings,64,20.546875,2.125,4.4375,1.203125,0.1875,40,25,108,109,51,134,53,0
2005,Primoz Brezec,Charlotte Bobcats,68,13.38235294,1.191176471,7.617647059,0.470588235,0.794117647,16,95,154,46,164,56,164,0
2005,Quentin Richardson,Phoenix Suns,76,15.40789474,2.039473684,6.276315789,1.25,0.355263158,56,64,112,67,44,93,10,0
2005,Quinton Ross,Los Angeles Clippers,44,6.840909091,1.863636364,3.5,0.772727273,0.409090909,19,169,122,132,121,85,150,0
2005,Raef LaFrentz,Boston Celtics,72,11.65277778,1.347222222,7.222222222,0.555555556,1.319444444,41,111,147,52,153,32,49,0
2005,Rafer Alston,Toronto Raptors,76,14.69736842,6.605263158,3.618421053,1.526315789,0.092105263,31,74,11,129,21,158,103,0
2005,Raja Bell,Utah Jazz,57,13.43859649,1.561403509,3.403508772,0.736842105,0.140350877,19,93,137,137,130,146,151,0
2005,Rashard Lewis,Seattle SuperSonics,69,21.02898551,1.347826087,5.52173913,1.086956522,0.898550725,47,22,146,90,68,48,31,0
2005,Rasheed Wallace,Detroit Pistons,77,14.75324675,1.831168831,8.298701299,0.844155844,1.480519481,51,73,125,37,112,27,21,0
2005,Rasho Nesterovic,San Antonio Spurs,61,6.213114754,1.081967213,6.93442623,0.426229508,1.737704918,43,174,157,56,171,18,40,0
2005,Ray Allen,Seattle SuperSonics,77,24.16883117,3.714285714,4.493506494,1.090909091,0.064935065,49,11,57,107,66,166,23,0
2005,Reggie Evans,Seattle SuperSonics,65,5.076923077,0.753846154,10.06153846,0.769230769,0.2,43,177,171,14,123,130,41,0
2005,Reggie Miller,Indiana Pacers,65,14.86153846,2.246153846,2.384615385,0.769230769,0.076923077,34,71,102,169,124,162,84,0
2005,Richard Hamilton,Detroit Pistons,76,18.73684211,4.894736842,3.881578947,1.013157895,0.171052632,53,33,38,122,79,137,15,0
2005,Rick Brunson,Los Angeles Clippers,55,6.709090909,6.436363636,2.818181818,1.163636364,0.090909091,24,171,13,160,54,159,137,0
2005,Ricky Davis,Boston Celtics,80,16.2125,3.05,3.0625,1.0875,0.3375,44,54,66,149,67,98,37,0
2005,Ruben Patterson,Portland Trail Blazers,53,13.77358491,2.169811321,4.245283019,1.679245283,0.358490566,20,84,106,112,14,92,149,0
2005,Sam Cassell,Minnesota Timberwolves,50,14.9,5.48,2.88,0.68,0.26,29,69,30,158,141,117,112,0
2005,Samuel Dalembert,Philadelphia 76ers,53,9.603773585,0.622641509,8.641509434,0.830188679,1.962264151,31,152,173,33,114,14,104,0
2005,Shane Battier,Memphis Grizzlies,79,9.886075949,1.594936709,5.215189873,1.113924051,0.974683544,44,144,136,94,61,44,38,0
2005,Shaquille O'Neal,Miami Heat,71,23.35211268,2.802816901,10.66197183,0.507042254,2.38028169,52,12,73,8,158,6,19,0
2005,Shareef Abdur-Rahim,Portland Trail Blazers,52,17.17307692,2.076923077,7.461538462,0.923076923,0.5,17,46,110,49,90,71,159,0
2005,Shawn Marion,Phoenix Suns,80,19.6125,1.925,11.3875,2.025,1.4875,62,31,118,3,5,26,2,0
2005,Speedy Claxton,Golden State Warriors,45,13.33333333,6.288888889,3.333333333,1.933333333,0.133333333,15,97,16,143,6,149,167,0
2005,Stephen Jackson,Indiana Pacers,51,18.68627451,2.333333333,4.901960784,1.254901961,0.274509804,30,35,95,99,43,113,108,0
2005,Stephon Marbury,New York Knicks,82,21.7195122,8.146341463,3.024390244,1.487804878,0.073170732,33,17,4,151,25,164,89,0
2005,Steve Francis,Orlando Magic,78,21.32051282,7.012820513,5.769230769,1.435897436,0.358974359,35,21,7,80,31,91,82,0
2005,Steve Nash,Phoenix Suns,73,15.75342466,11.68493151,3.397260274,0.98630137,0.082191781,59,57,1,138,82,161,5,1
2005,Tayshaun Prince,Detroit Pistons,81,14.86419753,3.049382716,5.37037037,0.691358025,0.87654321,54,70,67,91,139,52,13,0
2005,Theo Ratliff,Portland Trail Blazers,55,5.381818182,0.6,5.6,0.418181818,2.745454545,22,176,175,86,172,4,144,0
2005,Tim Duncan,San Antonio Spurs,64,20.671875,2.765625,11.34375,0.703125,2.6875,49,24,74,4,137,5,24,0
2005,Tim Thomas,New York Knicks,59,13.45762712,1.711864407,3.779661017,0.627118644,0.288135593,23,92,130,125,146,104,142,0
2005,Tony Battie,Orlando Magic,54,6.037037037,0.611111111,6.703703704,0.518518519,1.277777778,25,175,174,61,157,34,133,0
2005,Tony Parker,San Antonio Spurs,80,16.6375,6.1375,3.725,1.225,0.05,58,50,18,127,49,171,7,0
2005,Tracy McGrady,Houston Rockets,77,26.01298701,5.805194805,6.285714286,1.753246753,0.675324675,48,6,24,66,9,58,29,0
2005,Trenton Hassell,Minnesota Timberwolves,65,7.707692308,1.692307692,2.984615385,0.446153846,0.369230769,34,164,132,154,167,90,85,0
2005,Troy Hudson,Minnesota Timberwolves,47,11,4.063829787,1.744680851,0.361702128,0.063829787,24,123,52,178,176,168,138,0
2005,Troy Murphy,Golden State Warriors,70,15.37142857,1.385714286,10.8,0.757142857,0.471428571,30,66,142,6,127,77,109,0
2005,Tyronn Lue,Atlanta Hawks,47,13.63829787,5.425531915,2.255319149,0.531914894,0,7,88,31,174,154,178,178,0
2005,Tyson Chandler,Chicago Bulls,71,8.676056338,0.85915493,10.42253521,0.901408451,1.873239437,42,158,166,10,96,15,45,0
2005,Udonis Haslem,Miami Heat,80,10.875,1.35,9.075,0.7875,0.5125,59,129,145,26,119,68,6,0
2005,Vince Carter,New Jersey Nets,57,27.52631579,4.666666667,5.877192982,1.473684211,0.578947368,33,3,44,76,28,65,90,0
2005,Vladimir Radmanovic,Seattle SuperSonics,59,12.27118644,1.355932203,4.796610169,0.898305085,0.491525424,41,104,144,100,99,72,50,0
2005,Wally Szczerbiak,Minnesota Timberwolves,81,15.4691358,2.358024691,3.740740741,0.49382716,0.197530864,44,62,92,126,159,131,39,0
2005,Yao Ming,Houston Rockets,79,18.36708861,0.772151899,8.430379747,0.430379747,2.012658228,49,37,168,34,170,13,25,0
2005,Zach Randolph,Portland Trail Blazers,44,19.43181818,1.931818182,9.909090909,0.772727273,0.386363636,19,32,117,18,122,87,152,0
2005,Zydrunas Ilgauskas,Cleveland Cavaliers,75,17.28,1.293333333,8.84,0.693333333,2.186666667,39,45,152,32,138,9,58,0
2006,Adonal Foyle,Golden State Warriors,57,5.122807018,0.49122807,6.456140351,0.719298246,1.789473684,25,174,174,63,126,12,131,0
2006,Al Harrington,Atlanta Hawks,76,18.56578947,3.131578947,6.881578947,1.118421053,0.184210526,24,34,66,49,55,137,138,0
2006,Allen Iverson,Philadelphia 76ers,72,33.01388889,7.388888889,3.222222222,1.944444444,0.138888889,35,2,8,141,7,142,74,0
2006,Andre Iguodala,Philadelphia 76ers,82,12.2804878,3.109756098,5.865853659,1.646341463,0.256097561,38,100,67,70,17,112,57,0
2006,Andre Miller,Denver Nuggets,81,13.86419753,8.259259259,4.296296296,1.296296296,0.222222222,44,75,6,109,35,124,32,0
2006,Andrei Kirilenko,Utah Jazz,65,15.95384615,4.523076923,8.292307692,1.553846154,3.323076923,36,54,41,28,24,2,65,0
2006,Andres Nocioni,Chicago Bulls,68,14.61764706,1.544117647,6.735294118,0.558823529,0.705882353,36,67,127,55,154,54,66,0
2006,Andrew Bogut,Milwaukee Bucks,74,9.851351351,2.459459459,7.310810811,0.621621622,0.905405405,37,134,91,39,145,37,60,0
2006,Antawn Jamison,Washington Wizards,81,20.79012346,1.938271605,9.419753086,1.111111111,0.148148148,41,20,112,17,59,141,45,0
2006,Anthony Johnson,Indiana Pacers,60,10.78333333,4.916666667,2.583333333,0.883333333,0.35,30,120,30,168,92,97,108,0
2006,Antoine Walker,Miami Heat,73,13.08219178,2.164383562,5.452054795,0.602739726,0.369863014,48,92,104,81,148,91,22,0
2006,Antonio Daniels,Washington Wizards,70,10.72857143,3.9,2.357142857,0.714285714,0.114285714,38,122,53,171,127,149,58,0
2006,Antonio McDyess,Detroit Pistons,48,9.229166667,1.25,6.395833333,0.791666667,0.708333333,36,144,140,64,110,53,67,0
2006,Baron Davis,Golden State Warriors,53,18.24528302,9.018867925,4.452830189,1.679245283,0.264150943,22,37,3,101,16,109,147,0
2006,Ben Gordon,Chicago Bulls,77,17.37662338,3.064935065,2.818181818,0.935064935,0.064935065,40,42,70,158,82,166,49,0
2006,Ben Wallace,Detroit Pistons,81,7.259259259,1.938271605,11.35802469,1.777777778,2.234567901,64,163,113,5,11,8,1,0
2006,Bobby Jackson,Memphis Grizzlies,52,12.76923077,3.153846154,3.538461538,0.846153846,0.019230769,31,93,64,129,100,174,97,0
2006,Bobby Simmons,Milwaukee Bucks,72,13.76388889,2.319444444,4.541666667,1.194444444,0.291666667,36,80,99,99,45,106,68,0
2006,Bonzi Wells,Sacramento Kings,50,14.02,2.84,7.88,1.82,0.5,28,71,78,32,10,76,116,0
2006,Boris Diaw,Phoenix Suns,79,13.56962025,6.253164557,6.962025316,0.734177215,1.075949367,52,83,19,46,123,29,15,0
2006,Brad Miller,Sacramento Kings,79,14.96202532,4.734177215,7.784810127,0.772151899,0.784810127,42,62,38,34,115,47,44,0
2006,Brendan Haywood,Washington Wizards,56,8.321428571,0.714285714,6.785714286,0.428571429,1.678571429,29,153,167,52,166,18,112,0
2006,Brevin Knight,Charlotte Bobcats,66,13.09090909,9.136363636,3.318181818,2.348484848,0.060606061,18,91,2,136,2,168,161,0
2006,Bruce Bowen,San Antonio Spurs,79,7.670886076,1.53164557,3.987341772,0.987341772,0.35443038,60,160,129,118,74,95,6,0
2006,Carmelo Anthony,Denver Nuggets,79,26.83544304,2.734177215,4.987341772,1.113924051,0.518987342,44,6,82,94,57,75,33,0
2006,Caron Butler,Washington Wizards,73,17.94520548,2.506849315,6.301369863,1.726027397,0.246575342,39,39,89,67,14,114,54,0
